geneID	A_RC	A_RPKM	B_RC	B_RPKM	C_RC	C_RPKM	D_RC	D_RPKM
NEB	18	0.03669297	4	0.004886031	130396	413.2721	12	0.008960942
TMEM5-AS1	9	0.8572664000000001	3	0.17123020000000003	0	0.0	43	1.500389
E2F2	104	1.0739809999999999	8	0.04950388	2	0.03211107	12	0.04539486
FAM171B	441	6.6524350000000005	197	1.780714	12	0.2814393	502	2.774009
CLTB	1196	37.4417	3039	57.008669999999995	1125	54.75683000000001	5829	66.84676999999999
NEDD9	81	0.9576209999999999	1398	9.903796	317	5.82679	323	1.398857
CMIP	617	8.009615	631	4.908421	102	2.0586759999999997	1574	7.485025
PABPN1	418	7.226303	454	4.703072	190	5.106872	2321	14.69864
AEN	1179	20.29075	1364	14.06645	225	6.02044	2932	18.48461
LINC01136	0	0.0	0	0.0	23	0.6996195	0	0.0
FBXW4P1	1	0.02401557	0	0.0	1	0.03733829	17	0.149556
ACOT11	112	1.888148	0	0.0	35	0.9173763	69	0.4261173
BTBD10	782	16.6018	683	8.688703	104	3.432757	1082	8.41468
ZNF708	106	1.420045	90	0.7224778000000001	46	0.95811	101	0.495655
GTF2IP12	2	0.114221	4	0.13688689999999998	1	0.08879276	25	0.5230198
TPK1	38	0.8355135	80	1.0540129999999999	20	0.6836933000000001	325	2.617672
DCTN4	1922	26.37428	1610	13.2385	868	18.51861	3151	15.839360000000001
GAS6	9453	199.9739	57350	726.9810000000001	707	23.2533	53937	417.9771
ANXA7	2561	56.868809999999996	3674	48.88657	1559	53.823519999999995	8281	67.36113
PYGB	2220	28.81904	3076	23.92758	111	2.240324	7359	34.99511
THY1	7893	141.422	63451	681.2388	12	0.33428559999999996	80724	529.8338
ASPA	14	0.5294604	47	1.065097	41	2.410742	41	0.568004
SLC45A4	118	0.9064546	146	0.6720519	181	2.161743	229	0.6444089
PCDHA7	5	0.11313669999999999	10	0.1355874	0	0.0	7	0.0580221
ALK	5	0.04279871	29	0.1487457	0	0.0	319	1.000261
SFT2D2	145	9.083975	340	12.763589999999999	5	0.4870117	240	5.507839
GTF2A1L	3	0.10055019999999999	50	1.004194	0	0.0	15	0.1841684
NYNRIN	832	5.678691000000001	972	3.975366	26	0.2759051	7459	18.649520000000003
METTL5	449	30.098029999999998	472	18.95918	220	22.92851	1101	27.035909999999998
LRRC4	149	2.155487	0	0.0	56	1.2595299999999998	341	1.807072
RNF166	229	4.9920860000000005	729	9.522697	208	7.0497119999999995	924	7.378713
GPR150	1	0.04109332	6	0.1477435	0	0.0	22	0.3311737
SERPINE1	53845	905.183	3503	35.28719	1038	27.13	29810	183.5756
LOC100507437	18	0.6101656	36	0.7312462	0	0.0	142	1.7632970000000001
IRAK3	736	4.8410779999999995	376	1.481965	441	4.5098720000000005	917	2.209508
ANKMY1	47	1.0085870000000001	66	0.8486825000000001	48	1.601467	188	1.477867
LOC100506639	22	0.7621376999999999	56	1.1624780000000001	2	0.1077214	95	1.205581
LOC100506804	0	0.0	5	0.123879	1	0.06428404	11	0.1666082
LINC01144	3	0.09408206	6	0.11275160000000001	4	0.1950325	23	0.2642259
TMEM260	480	6.038201	680	5.125794	56	1.095256	964	4.442275
SLC44A2	2098	33.33599	5434	51.73845	992	24.50648	5730	33.35221
HHIPL1	269	1.952044	210	0.9131507	5	0.05641164	524	1.3929340000000001
ZIK1	131	1.575136	137	0.9870821	12	0.2243311	51	0.22463579999999997
THSD7A	18	0.09119339	0	0.0	13	0.102399	10	0.01855893
POM121L9P	0	0.0	61	0.3752272	7	0.11172180000000001	209	0.7859354000000001
NDUFB6	559	34.81692	777	28.999159999999996	383	37.08846	1157	26.39818
NUSAP1	1907	42.45175	126	1.680743	50	1.730519	1676	13.66724
PCGF2	359	7.393246	1278	15.77094	20	0.6403717	1425	10.75023
C8orf4	30	0.8738746999999999	128	2.234209	137	6.2045449999999995	22	0.2347538
PPP2R3A	1225	9.640857	740	3.4897730000000005	2974	36.389990000000004	1343	3.871842
ZNF292	948	5.033484	609	1.937597	236	1.9482009999999998	1053	2.048098
PPIE	617	7.561178999999999	1155	8.481492	184	3.5057720000000003	1103	4.951559
TMEM259	1972	39.0517	4930	58.50134	767	23.6151	8152	59.136990000000004
FANCC	237	2.8031639999999998	183	1.296992	59	1.0849600000000001	250	1.083184
RGN	59	1.550211	165	2.597817	53	2.16509	101	0.9721249
GLUD1P3	14	0.8379184000000001	7	0.2510485	7	0.6513781	84	1.841684
LOC101928279	4	0.08990239	0	0.0	0	0.0	22	0.1811323
RBP1	63	5.0651980000000005	123	5.925798	22	2.7500459999999998	25	0.7363052
PROSER3	97	2.42395	44	0.658856	5	0.19426	266	2.434981
CETN3	344	13.5844	422	9.985741	55	3.3768059999999998	592	8.563783
TEKT3	1	0.03005985	9	0.16211199999999998	0	0.0	23	0.2532659
LAD1	0	0.0	0	0.0	60	1.7620939999999998	0	0.0
ASAH2B	266	4.2914330000000005	71	0.6863804	39	0.9782429	101	0.5969034000000001
CYSLTR1	0	0.0	5	0.05975122	15	0.46509700000000004	0	0.0
CAMSAP2	2266	16.44806	1439	6.25895	217	2.448928	1932	5.137169999999999
FRS3	78	1.9196369999999998	178	2.625006	75	2.869771	307	2.767737
ASAP3	503	6.532882	2155	16.77143	439	8.864674	5833	27.75178
PDHA1	1344	21.9739	1135	11.11961	1292	32.84217	1814	10.86444
PPP4R1	2221	30.222040000000003	1733	14.13057	345	7.298872	2147	10.702110000000001
NLGN2	1128	13.02002	2782	19.241789999999998	68	1.220317	5193	21.9575
MAST3	124	1.1284100000000001	282	1.537731	205	2.900418	421	1.403426
CCDC159	39	1.9674919999999998	136	4.111244	17	1.333395	250	4.62009
NANP	396	5.589946	395	3.3411459999999997	19	0.4169917	377	1.949466
C1QTNF12	4	0.2056636	5	0.154047	2	0.159878	174	3.277243
RPAP1	562	6.437046	527	3.6169860000000003	353	6.286174	847	3.5538230000000004
RACK1	11311	546.9544	37281	1080.248	4367	328.3181	41121	728.4099
HSPG2	11780	44.05324	15722	35.2311	952	5.53517	30516	41.80442
UBL7-AS1	37	1.499766	32	0.7772446	12	0.7562485	64	0.9503068000000001
SMAD2	1654	8.491163	2297	7.06608	376	3.001103	3113	5.854271
DPM1	961	49.93734	1215	37.83242	290	23.42941	1573	29.94282
LINC02001	50	3.250108	47	1.8306759999999997	23	2.324433	94	2.238297
VPS4B	1457	23.13032	1262	12.005139999999999	93	2.295443	1952	11.35178
CD84	0	0.0	0	0.0	12	0.121599	0	0.0
SUN1	1745	24.43309	3841	32.2265	1526	33.21994	6980	35.801429999999996
ST8SIA2	131	1.248686	8	0.04569386	0	0.0	13	0.04539284
FAM32A	1330	48.453540000000004	2847	62.15088000000001	154	8.722802	3857	51.47372
RANBP3	1126	17.83863	2137	20.28679	251	6.182415	3322	19.27901
FANK1	30	1.2413610000000002	33	0.8182321	0	0.0	160	2.425262
BACE2	1220	7.451557000000001	4600	16.83569	57	0.5412819000000001	4643	10.38838
MED28	634	14.20191	1293	17.35569	151	5.2589120000000005	1316	10.7988
TNFRSF10D	2368	35.89265	846	7.683872	286	6.739866999999999	2052	11.39366
LOC100288203	83	2.257111	298	4.855980000000001	34	1.437524	382	3.805399
C14orf1	504	17.55058	843	17.59035	70	3.789836	1931	24.63232
TONSL-AS1	5	0.2241922	12	0.32241679999999995	0	0.0	44	0.7227119000000001
BUD13	369	10.96911	312	5.5575790000000005	59	2.726833	437	4.758703
LOC101928464	34	1.450525	104	2.658677	9	0.596967	95	1.484677
MLPH	55	0.864441	518	4.878522	20	0.4887245	35	0.2015128
LIN7A	83	0.7204633	275	1.430383	59	0.7962459	176	0.5596396
PRKD2	422	6.284504	752	6.710615	87	2.01437	1343	7.3265009999999995
ARVCF	60	0.7972266	434	3.4554620000000003	262	5.4124419999999995	663	3.2270529999999997
ZNF334	92	1.266016	50	0.4122941	5	0.1069751	148	0.7460621999999999
RILPL1	310	5.736473999999999	695	7.706444	574	16.51417	1569	10.63575
ANKRD46	118	2.275426	272	3.142936	397	11.90235	207	1.462221
PQBP1	433	30.513	968	40.87505	210	23.007939999999998	1270	32.78407
SOX8	6	0.1055299	19	0.200246	7	0.1914184	128	0.8247005
DNAJC18	235	2.470069	755	4.755258	111	1.8139509999999999	720	2.772272
NAIF1	130	2.0516419999999997	314	2.969435	40	0.9814761000000001	397	2.2951490000000003
ZNF225	113	1.305153	144	0.9966241	5	0.0897872	124	0.5246465
DHRS13	80	2.233286	256	4.282331	28	1.215273	374	3.824617
TAX1BP1	2375	40.101890000000004	3711	37.54724	899	23.60056	4771	29.51023
ENTPD5	548	4.840631	346	1.8314009999999998	147	2.018832	727	2.352437
WT1	16	0.3535346	11	0.1456433	1	0.03435369	1	0.0080942
ING2	205	4.459833000000001	242	3.154758	53	1.792677	365	2.908839
USP30	200	2.5956810000000003	435	3.3829569999999998	112	2.25996	593	2.819279
LY6E	2424	111.0088	13730	376.7743	175	12.460180000000001	18716	313.9785
CCNT2-AS1	15	0.5725279000000001	13	0.2973272	11	0.6527689999999999	18	0.2516749
PRSS53	27	0.713966	72	1.140859	5	0.2055631	171	1.656425
PUS10	87	1.215298	49	0.4101527	40	0.8687304	110	0.5628831999999999
PCTP	265	6.56705	248	3.682663	85	3.2749509999999997	365	3.3134419999999998
SPG21	1505	44.05475	4064	71.28461	301	13.69885	5116	54.85912
RNF216P1	327	7.769586	307	4.370935	40	1.47765	454	3.9515550000000004
TMEM130	10	0.19694	34	0.401235	0	0.0	38	0.2741446
ATP23	46	1.6567040000000002	353	7.6181160000000006	77	4.311607	328	4.327358
HACD3	3481	58.1904	4725	47.329840000000004	37	0.9616355	4881	29.889470000000003
WDR33	959	14.293520000000001	908	8.109467	313	7.253144	1680	9.172587
ERCC6	332	1.9806529999999998	637	2.277171	75	0.6956536	1231	2.690236
CAPS	21	0.5450931	65	1.010999	18	0.7264159	421	4.003091
DKKL1	2	0.11434280000000001	2	0.06851643	1	0.08888742	22	0.4607481
ARRB2	122	3.300942	250	4.053255	457	19.224529999999998	451	4.4700940000000005
NIPSNAP1	759	21.035	1041	17.2877	9	0.3877972	2330	23.654770000000003
COQ8A	182	3.337918	830	9.121542999999999	10712	305.4473	1884	12.65748
GREB1L	120	0.6894378999999999	0	0.0	152	1.357747	5	0.01052315
GRIK2	5	0.05839153	43	0.3009083	0	0.0	36	0.1540084
SIK1	0	0.0	3	0.02045896	0	0.0	220	0.9171938000000001
RPS29	798	127.3636	1921	183.7197	905	224.5704	5079	296.9496
SETD7	4378	31.90786	5151	22.49569	1731	19.614639999999998	8571	22.883129999999998
TMEM138	353	10.27701	833	14.531920000000001	39	1.765298	859	9.161093
FNIP2	680	5.1549629999999995	502	2.280375	1027	12.10455	1749	4.857004
IL32	12	0.5561982	517	14.359020000000001	1828	131.7304	1647	27.9643
RPAIN	238	8.658869000000001	446	9.723104	209	11.82203	569	7.583305
GRIA1	34	0.3329031	759	4.453143	0	0.0	180	0.6456148
LINC00324	2	0.05121946	52	0.7979841	2	0.07963362	47	0.4409252
DLK2	6	0.16680179999999997	31	0.5164129	1	0.0432226	16	0.1629414
KPNB1	9234	125.4598	2897	23.58571	1172	24.75732	6006	29.89248
FKBP2	507	42.68254	1493	75.31612	29	3.795786	6345	195.6753
ING5	424	5.320017	682	5.127639	149	2.906664	1117	5.134077
NPIPB11	20	0.30670159999999996	72	0.6616135999999999	45	1.072902	251	1.410009
NFKBIZ	516	7.048247	586	4.7963949999999995	857	18.20009	5065	25.343870000000003
CD27	0	0.0	0	0.0	2	0.1263279	11	0.16370520000000002
APCDD1L-AS1	5	0.1279265	0	0.0	0	0.0	152	1.42461
COG2	408	7.399298	607	6.596369	132	3.7219089999999997	636	4.2252220000000005
BBOF1	83	1.432579	115	1.18939	12	0.32202020000000003	304	1.9221
G2E3	898	8.300042	497	2.7526200000000003	73	1.049031	401	1.35772
TMEM108	4	0.0864251	0	0.0	101	3.392835	13	0.10289289999999998
MSH5	106	2.044762	14	0.1618269	9	0.2699236	279	1.971529
N4BP2L2	779	14.71478	1050	11.884789999999999	1158	34.00841	1798	12.441360000000001
FGD1	585	7.338400999999999	1077	8.095564999999999	11	0.21453579999999997	1687	7.752159
ZNF485	58	1.501136	61	0.9460360000000001	11	0.4426353	23	0.2180629
TMEM116	74	2.64912	269	5.770428	49	2.727265	272	3.5669809999999997
UCKL1-AS1	15	0.2233208	23	0.20518789999999998	9	0.20832529999999996	46	0.25087529999999997
RAB14	3150	38.71748	3700	27.2511	385	7.357303	4582	20.630679999999998
CASP9	146	2.528911	312	3.238331	108	2.9084790000000003	638	4.048214
BCAR3	1731	29.14535	1020	10.29102	85	2.225116	4810	29.66739
HTR7	65	1.041763	0	0.0	8	0.1993458	133	0.7808533000000001
DNAJC27	87	0.9346011999999999	264	1.6994049999999998	168	2.805936	174	0.6847285
HYMAI	11	0.154625	0	0.0	3	0.06556466	41	0.2111218
NOXA1	3	0.09980169	33	0.6578341999999999	59	3.051618	83	1.011479
EPC2	461	6.789877000000001	576	5.083577	267	6.114117	943	5.087855
DPF2	935	13.01688	1166	9.727021	214	4.632022	2102	10.71989
TINF2	528	15.305370000000002	1222	21.22595	222	10.00517	2394	25.421210000000002
PRG4	16	0.1798425	17	0.11450039999999999	53	0.9262101999999999	6590	27.13437
CRELD2	1067	39.8744	1490	33.365829999999995	90	5.229182	6109	83.62997
CKS2	1028	89.49403000000001	274	14.293460000000001	32	4.331242	1920	61.23
PEA15	10311	222.1558	16871	217.8129	601	20.132270000000002	31127	245.6722
HIPK2	2652	9.391060000000001	862	1.829087	1291	7.107695	1174	1.522899
COL14A1	1609	10.77895	13108	52.619009999999996	56	0.5832703	99276	243.6277
FRA10AC1	372	6.230219	696	6.984825	127	3.3069339999999996	846	5.190303
CKM	11	0.3557868	0	0.0	163152	8204.479	5	0.05924193
MARK2	549	6.22565	831	5.64676	250	4.407718	1580	6.563439999999999
MBTD1	234	2.331599	454	2.710689	134	2.0758900000000002	463	1.689978
NAT14	312	12.39374	1121	26.683290000000003	6	0.3705618	693	10.08424
ZNF616	192	2.312226	352	2.540139	22	0.4119202	142	0.6264399
KIAA1429	1784	26.08238	1396	12.22992	215	4.887112	1846	9.88658
PGK1	7424	164.3109	6187	82.05296	4538	156.1544	11235	91.08846
ANKRD33B	355	2.039806	1008	3.470618	671	5.994381	3153	6.6366119999999995
GRINA	2881	83.24286	11704	202.6394	477	21.42809	15748	166.6829
ACOT7	972	36.86367	121	2.7498150000000003	15	0.8844738000000001	1945	27.02178
CDV3	5055	80.77573000000001	3948	37.8027	2909	72.27114	10129	59.29094
XPO7	1962	21.63597	2227	14.71579	456	7.8181449999999995	3041	12.28445
FAM87A	1	0.01336326	0	0.0	0	0.0	26	0.12727639999999998
SUCLG2	1905	43.39805	1594	21.759529999999998	1131	40.05892	2058	17.17444
IPO5P1	44	0.434145	49	0.28971040000000003	2	0.03068129	92	0.3325309
PRH1	60	2.6180689999999998	95	2.48393	10	0.6784084	95	1.518502
CFAP57	0	0.0	12	0.09258355	1	0.02001834	59	0.2782792
DARS2	764	12.23741	334	3.205742	69	1.718331	653	3.8315230000000002
C11orf63	78	1.328745	214	2.184473	1	0.02648551	370	2.30893
MIPEP	325	7.175258	539	7.1306449999999995	86	2.951984	468	3.784967
SPCS2	1702	33.70486	3166	37.56902	334	10.2835	2780	20.166929999999997
LOC105374366	13	1.502474	5	0.34627379999999996	13	2.335977	15	0.6350633000000001
OR2A9P	102	5.55323	243	7.927525	7	0.5925226	104	2.074153
SPATA9	5	0.12362100000000001	3	0.04444565	3	0.11532	11	0.09962695
FAM83H	160	1.533015	125	0.7176659000000001	1	0.01489662	205	0.7195189999999999
LOC101928674	5	0.4679474	9	0.5047258	3	0.43652559999999996	23	0.7885276999999999
CD247	0	0.0	0	0.0	10	0.4968795999999999	1	0.01170717
PLEKHN1	28	0.6256457	6	0.08033552	3	0.1042205	11	0.09003786
ST8SIA4	51	0.4326108	83	0.4218822	62	0.8176743000000001	5	0.01553672
ARPC5	5918	152.1396	4554	70.15301	327	13.070030000000001	10352	97.48855999999999
PPFIBP1	3858	33.944559999999996	1599	8.430286	389	5.321316	6505	20.966079999999998
LOC101928100	0	0.0	0	0.0	2	0.05892325	15	0.1041235
GPRASP2	380	5.295783999999999	394	3.2902489999999998	79	1.71173	800	4.084121
MTSS1L	2212	23.834120000000002	12296	79.38963000000001	549	9.197035000000001	16794	66.28728000000001
RNASE1	1	0.06547836	4	0.15694360000000002	206	20.97135	1	0.02398611
PDLIM7	2869	89.81624000000001	2343	43.95239	1726	84.00914	5313	60.9293
NDNF	1510	28.204959999999996	182	2.037069	19	0.5517769	640	4.379157
KCTD12	2935	25.23562	3129	16.1212	317	4.237665	16481	51.910059999999994
SLC4A4	880	6.1343510000000006	45	0.1879682	52	0.5635737	32	0.08171428
SETD5	1636	12.81528	2409	11.30752	370	4.506174	2861	8.209651
BAIAP2-AS1	263	3.190193	786	5.713071	10	0.1885917	1352	6.007585
ZNF283	87	1.81892	75	0.9395966999999998	7	0.2275379	73	0.5590866999999999
ZBTB3	51	0.9196253000000001	64	0.691523	2	0.0560702	61	0.4029328
DBNL	2174	57.629569999999994	2824	44.85764	267	11.0042	5163	50.13603
FNDC4	218	6.996192	702	13.49983	54	2.6943900000000003	1535	18.04578
TRAPPC2B	62	4.542159	130	5.706894999999999	45	5.125598	129	3.461962
TMEM63B	664	10.731819999999999	890	8.619483	249	6.2569989999999995	3040	17.99869
TBC1D3L	13	0.3353286	96	1.483831	25	1.002602	207	1.955958
MSH2	1383	23.11182	572	5.72788	99	2.572223	721	4.413765
SLC24A5	4	0.1326575	7	0.1391091	0	0.0	15	0.1822321
ALG2	807	15.29216	1729	19.63252	39	1.149003	2257	15.667110000000001
ZNF391	38	0.4732507	73	0.5447741	12	0.2323541	50	0.2281076
ZNF549	131	1.720996	157	1.235931	13	0.26552990000000004	119	0.5726874
TEPSIN	145	3.400036	179	2.515095	36	1.31244	608	5.222532
CCHCR1	454	8.230749000000001	506	5.496926	78	2.198566	917	6.089966
FITM2	298	3.4146959999999997	526	3.6116650000000003	97	1.7281009999999999	628	2.6360740000000003
CES3	1	0.01376811	0	0.0	140	2.996841	22	0.11095810000000002
LINC01119	52	2.304622	53	1.4075309999999999	9	0.620155	88	1.4287
SACS	4559	16.15145	945	2.006132	572	3.150644	1900	2.465798
BLOC1S5	262	5.04134	475	5.476767	54	1.615474	440	3.101412
LARS2	769	9.811799	515	3.937453	97	1.924223	758	3.5428559999999996
EHMT2	976	12.3501	1761	13.3526	59	1.1607379999999998	2826	13.09951
AKAP1	396	5.351866	435	3.5227769999999996	1361	28.5976	717	3.549696
RPL23AP53	457	4.23418	288	1.598938	96	1.382884	579	1.965141
FAM134B	93	1.5782559999999999	44	0.44743829999999996	3489	92.05704	705	4.38274
CSPP1	228	2.591544	275	1.8730200000000001	120	2.120637	417	1.736288
TAS2R20	9	0.2059927	29	0.3977345	3	0.1067559	24	0.2012253
LOC101928796	5	0.251297	13	0.3915133	0	0.0	40	0.7364433000000001
MIEN1	303	11.299660000000001	996	22.257070000000002	75	4.34856	1679	22.93694
CAMK1	426	15.311670000000001	948	20.41771	31	1.7323509999999998	2037	26.82044
L3MBTL1	10	0.15931900000000002	21	0.2004808	22	0.5449437	62	0.36184390000000005
S100A11	6087	549.5391	8904	481.6885	706	99.0972	24292	803.3792
RBL2	1397	15.7454	2644	17.85684	724	12.68695	2959	12.21699
RAP2C-AS1	30	0.47013540000000004	12	0.1126857	21	0.5116611	70	0.401848
LDB3	6	0.05920159	4	0.02364983	33714	517.1945	4	0.01445786
TLDC2	17	0.4574286	35	0.5643236999999999	11	0.4601808	60	0.5914086999999999
FAN1	709	7.775334	681	4.475132	340	5.797132	698	2.804079
VNN2	0	0.0	0	0.0	775	33.20489	0	0.0
SYF2	910	27.462220000000002	1664	30.09078	418	19.612460000000002	3239	35.806940000000004
DTX2P1-UPK3BP1-PMS2P11	20	0.6090491	65	1.186101	29	1.3730360000000001	133	1.483666
LOC101928238	1	0.08149966	18	0.8790513000000001	1	0.12671179999999999	14	0.41797070000000003
BHLHE40-AS1	2	0.04448509	13	0.1732662	3	0.103745	29	0.23628949999999999
IL15	24	0.5193877	28	0.36309840000000004	54	1.816919	17	0.13476939999999998
ZGRF1	285	2.267601	60	0.2860612	33	0.40822270000000005	100	0.2914633
ASIC2	0	0.0	38	0.45394049999999997	0	0.0	158	1.153848
PPP2R2A	1135	15.45224	894	7.293216999999999	506	10.71045	1041	5.191687
MST1R	3	0.03547527	14	0.09920152	5	0.09192546	11	0.04764958
NECTIN2	913	17.14329	2710	30.491490000000002	253	7.385934	3237	22.265279999999997
EIF1AY	359	13.71226	0	0.0	0	0.0	0	0.0
LOC389705	5	0.2905026	32	1.114079	4	0.3613278	16	0.34053520000000004
NDUFB11	806	39.50931	1896	55.69146	1594	121.4826	3904	70.10294
PITHD1	805	26.61502	1253	24.82377	337	17.322960000000002	1512	18.31237
RAI14	4686	51.097	3584	23.41785	28	0.47469279999999997	1856	7.4136690000000005
RPS12	5289	563.8807	13539	864.9404	2209	366.16	15874	619.9578
LOC105376114	27	1.293944	83	2.383502	114	8.494110000000001	82	1.439552
TRIM67	1	0.006292745	0	0.0	0	0.0	12	0.02766199
ELK4	1083	5.209239	1330	3.833393	205	1.533067	1261	2.221892
SH2D2A	0	0.0	21	0.4430849	4	0.2189794	30	0.3869591
MTMR12	625	6.90355	471	3.117448	79	1.356691	1126	4.556096
EPN2	822	9.451374000000001	1365	9.404630000000001	229	4.093738	3000	12.63591
LOC105376575	76	1.2521149999999999	133	1.3130110000000002	8	0.20491900000000002	208	1.255325
PHIP	1503	6.733588	829	2.225502	542	3.775272	1286	2.110525
PKM	33793	719.9879	30674	391.6109	15214	503.9684	122238	954.0403
CDK17	1350	17.29896	1139	8.745726	189	3.765386	1058	4.966311
GPSM3	50	1.8056150000000002	91	1.969167	247	13.867989999999999	83	1.097982
SFI1	207	2.626773	231	1.7565080000000002	23	0.4537759	562	2.6124650000000003
KLHL42	854	7.079497	970	4.818392	17	0.2191063	1190	3.6137120000000005
LINC00640	0	0.0	11	0.5244455	0	0.0	3	0.08743898
TRIM25	2374	22.16399	2108	11.79298	750	10.88654	3399	11.62467
ACBD3	2117	31.845129999999997	2224	20.0467	334	7.811421000000001	3114	17.15943
WSB2	2419	45.011509999999994	2341	26.10207	1093	31.620540000000002	2592	17.66789
HCG4B	9	0.1867083	7	0.08701719	5	0.1612696	13	0.09879308
ULBP2	188	7.160392999999999	80	1.825807	11	0.6513781	256	3.57175
RBKS	20	0.8438517	31	0.7837611	41	2.689561	111	1.7156200000000001
WDR25	125	3.3685160000000005	290	4.682874	42	1.7597029999999998	331	3.267523
TMEM223	144	8.241468	327	11.21439	59	5.249955	530	11.11169
HRCT1	8	0.45159390000000005	46	1.555972	4	0.3510585	154	3.184497
EIF5	5119	46.18362	4383	23.69519	4139	58.05769	5383	17.79055
POLR1C	335	13.27788	409	9.713888	51	3.142791	380	5.517337
SAYSD1	235	1.961446	684	3.42098	34	0.44121359999999993	1156	3.534503
KLHL31	0	0.0	0	0.0	1082	15.70839	0	0.0
FAM106A	13	0.30563270000000003	0	0.0	1	0.03655256	10	0.08612286
FAM86B1	67	1.473747	270	3.558751	2	0.06839737	263	2.11917
UNG	982	24.51652	1090	16.30647	278	10.7908	1263	11.55082
TAF2	1117	11.93249	821	5.255415	107	1.777146	1258	4.922896
RPS11	7377	612.3912	30010	1492.7979999999998	6139	792.3339	36035	1095.8110000000001
PRSS54	9	0.2666525	10	0.1775371	0	0.0	18	0.1953609
PHKA2	212	2.135	271	1.635375	194	3.037563	477	1.759716
SLC35A5	857	10.71285	1240	9.288209	49	0.9523178	1361	6.232245
ASL	649	16.895039999999998	499	7.783966	44	1.7808549999999999	1126	10.737789999999999
OXTR	342	4.206504	89	0.6559505	11	0.2103533	19	0.08560731
SLC38A10	1808	21.43648	7610	54.06618	173	3.18906	10192	44.26664
ZSWIM5	15	0.1378344	0	0.0	18	0.25715820000000006	59	0.1986005
SNHG7	440	10.929030000000001	2785	41.45149	113	4.363841000000001	1891	17.20611
RNF130	794	18.815579999999997	3597	51.07677	432	15.916310000000001	5259	45.65227
GAS8	210	3.535831	278	2.804807	142	3.717252	779	4.80476
